Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
54.4887,-116.9763,356.9,98,Aqua,MODIS,D,2023-05-18 21:44:00
54.5035,-116.9778,339.4,87,Aqua,MODIS,D,2023-05-18 21:44:00
54.5308,-116.6042,314.5,73,Aqua,MODIS,D,2023-05-18 21:44:00
54.5195,-117.3415,339.0,91,Aqua,MODIS,D,2023-05-18 21:44:00
54.4891,-116.9342,343.7,70,Aqua,MODIS,D,2023-05-18 21:44:00
54.4877,-116.9802,345.8,94,Aqua,MODIS,D,2023-05-18 21:44:00
54.5025,-116.9819,326.9,84,Aqua,MODIS,D,2023-05-18 21:44:00
54.5056,-117.3439,336.0,77,Aqua,MODIS,D,2023-05-18 21:44:00
54.5201,-117.3458,338.7,91,Aqua,MODIS,D,2023-05-18 21:44:00
54.5569,-116.6573,317.6,67,Aqua,MODIS,D,2023-05-18 21:44:00
54.5346,-117.3478,328.8,85,Aqua,MODIS,D,2023-05-18 21:44:00
54.5719,-116.6582,361.6,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.5705,-116.7059,330.0,77,Aqua,MODIS,D,2023-05-18 21:44:00
54.5869,-116.6594,361.6,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.5854,-116.707,351.6,96,Aqua,MODIS,D,2023-05-18 21:44:00
54.5636,-117.3509,349.1,95,Aqua,MODIS,D,2023-05-18 21:44:00
54.5867,-116.6683,359.9,99,Aqua,MODIS,D,2023-05-18 21:44:00
54.5855,-116.7159,329.7,74,Aqua,MODIS,D,2023-05-18 21:44:00
54.5678,-117.3142,314.3,64,Aqua,MODIS,D,2023-05-18 21:44:00
54.5663,-117.3602,336.2,90,Aqua,MODIS,D,2023-05-18 21:44:00
54.6154,-116.7192,321.8,69,Aqua,MODIS,D,2023-05-18 21:44:00
54.8227,-116.2526,376.2,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.822,-116.2108,342.1,81,Aqua,MODIS,D,2023-05-18 21:44:00
54.8207,-116.2612,370.8,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.836,-116.2629,373.2,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.8513,-116.2646,369.5,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.8817,-115.6465,332.2,61,Aqua,MODIS,D,2023-05-18 21:44:00
54.9094,-115.8055,359.6,99,Aqua,MODIS,D,2023-05-18 21:44:00
54.908,-115.8603,344.3,92,Aqua,MODIS,D,2023-05-18 21:44:00
54.9251,-115.8058,331.0,77,Aqua,MODIS,D,2023-05-18 21:44:00
54.9031,-115.8091,360.3,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.902,-115.8631,340.6,91,Aqua,MODIS,D,2023-05-18 21:44:00
54.9187,-115.8099,340.4,92,Aqua,MODIS,D,2023-05-18 21:44:00
54.9176,-115.8644,327.3,61,Aqua,MODIS,D,2023-05-18 21:44:00
54.9468,-115.1489,309.1,67,Aqua,MODIS,D,2023-05-18 21:44:00
54.946,-115.2017,334.7,89,Aqua,MODIS,D,2023-05-18 21:44:00
54.9451,-115.2566,334.7,89,Aqua,MODIS,D,2023-05-18 21:44:00
54.962,-115.2024,327.9,85,Aqua,MODIS,D,2023-05-18 21:44:00
54.9611,-115.2567,372.9,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.9781,-115.2025,336.0,90,Aqua,MODIS,D,2023-05-18 21:44:00
54.9771,-115.2569,409.2,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.9761,-115.3128,335.6,89,Aqua,MODIS,D,2023-05-18 21:44:00
54.9705,-115.5935,327.7,77,Aqua,MODIS,D,2023-05-18 21:44:00
54.9942,-115.2023,332.0,88,Aqua,MODIS,D,2023-05-18 21:44:00
54.9932,-115.2569,366.4,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.9715,-115.211,342.4,93,Aqua,MODIS,D,2023-05-18 21:44:00
54.9708,-115.2653,386.7,100,Aqua,MODIS,D,2023-05-18 21:44:00
54.9876,-115.2112,348.1,95,Aqua,MODIS,D,2023-05-18 21:44:00
54.9868,-115.2656,375.4,100,Aqua,MODIS,D,2023-05-18 21:44:00
52.8343,-116.0684,307.1,70,Terra,MODIS,N,2023-05-19 04:30:00
52.8761,-116.2509,305.4,60,Terra,MODIS,N,2023-05-19 04:30:00
53.1054,-115.8435,319.3,76,Terra,MODIS,N,2023-05-19 04:30:00
53.1603,-116.0286,369.1,100,Terra,MODIS,N,2023-05-19 04:30:00
53.166,-116.0035,340.7,95,Terra,MODIS,N,2023-05-19 04:30:00
53.1492,-116.0217,341.0,100,Terra,MODIS,N,2023-05-19 04:30:00
53.1381,-116.0144,346.1,100,Terra,MODIS,N,2023-05-19 04:30:00
53.1271,-116.0072,334.8,87,Terra,MODIS,N,2023-05-19 04:30:00
53.1277,-115.9496,330.7,77,Terra,MODIS,N,2023-05-19 04:30:00
53.1323,-116.0042,344.0,100,Terra,MODIS,N,2023-05-19 04:30:00
53.1159,-115.9647,326.6,76,Terra,MODIS,N,2023-05-19 04:30:00
53.1216,-115.9395,322.0,71,Terra,MODIS,N,2023-05-19 04:30:00
53.1931,-116.1081,315.5,91,Terra,MODIS,N,2023-05-19 04:31:00
53.1824,-116.043,327.7,100,Terra,MODIS,N,2023-05-19 04:31:00
53.1114,-116.3535,323.8,100,Terra,MODIS,N,2023-05-19 04:31:00
53.1988,-116.0827,314.6,89,Terra,MODIS,N,2023-05-19 04:31:00
53.1338,-116.3683,311.9,84,Terra,MODIS,N,2023-05-19 04:31:00
53.1278,-116.3945,351.7,100,Terra,MODIS,N,2023-05-19 04:31:00
53.139,-116.4021,339.4,100,Terra,MODIS,N,2023-05-19 04:31:00
53.1936,-116.0845,321.6,100,Terra,MODIS,N,2023-05-19 04:31:00
53.1878,-116.1099,307.0,70,Terra,MODIS,N,2023-05-19 04:31:00
53.1273,-116.3691,311.2,82,Terra,MODIS,N,2023-05-19 04:31:00
53.1211,-116.3953,327.9,100,Terra,MODIS,N,2023-05-19 04:31:00
53.1385,-116.3765,319.2,98,Terra,MODIS,N,2023-05-19 04:31:00
53.1324,-116.4027,345.4,100,Terra,MODIS,N,2023-05-19 04:31:00
53.215,-116.1576,310.5,80,Terra,MODIS,N,2023-05-19 04:31:00
53.7409,-115.8697,322.3,100,Terra,MODIS,N,2023-05-19 04:31:00
53.7572,-115.8522,320.5,98,Terra,MODIS,N,2023-05-19 04:31:00
53.8006,-115.7684,316.3,93,Terra,MODIS,N,2023-05-19 04:31:00
53.7952,-115.7928,310.5,80,Terra,MODIS,N,2023-05-19 04:31:00
54.39,-116.3921,311.5,81,Terra,MODIS,N,2023-05-19 04:31:00
54.3895,-116.4501,348.3,100,Terra,MODIS,N,2023-05-19 04:31:00
54.3869,-116.3966,318.4,96,Terra,MODIS,N,2023-05-19 04:31:00
54.3861,-116.4545,325.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.397,-116.4616,329.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4682,-116.4216,328.5,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4344,-116.6687,325.0,67,Terra,MODIS,N,2023-05-19 04:31:00
54.4688,-116.9611,367.9,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4628,-116.9875,340.3,98,Terra,MODIS,N,2023-05-19 04:31:00
54.4636,-116.9642,350.3,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4746,-116.9718,408.2,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4685,-116.9981,354.4,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4857,-116.9791,366.5,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4795,-117.0057,330.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4967,-116.9865,324.1,80,Terra,MODIS,N,2023-05-19 04:31:00
54.5138,-116.9679,320.0,69,Terra,MODIS,N,2023-05-19 04:31:00
54.5077,-116.9942,332.0,98,Terra,MODIS,N,2023-05-19 04:31:00
54.5248,-116.9755,332.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.5187,-117.0018,335.1,97,Terra,MODIS,N,2023-05-19 04:31:00
54.8578,-115.5248,312.8,72,Terra,MODIS,N,2023-05-19 04:31:00
54.5408,-117.017,322.0,66,Terra,MODIS,N,2023-05-19 04:31:00
54.9532,-115.1829,314.6,60,Terra,MODIS,N,2023-05-19 04:31:00
54.9438,-115.2276,315.4,81,Terra,MODIS,N,2023-05-19 04:31:00
54.8785,-115.5378,350.1,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8737,-115.5605,361.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.6217,-116.7149,318.6,72,Terra,MODIS,N,2023-05-19 04:31:00
54.6161,-116.7402,320.9,82,Terra,MODIS,N,2023-05-19 04:31:00
54.5517,-117.0247,340.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.5457,-117.0512,323.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8694,-115.538,328.5,99,Terra,MODIS,N,2023-05-19 04:31:00
54.8645,-115.5606,326.1,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8799,-115.5439,353.2,100,Terra,MODIS,N,2023-05-19 04:31:00
54.875,-115.5666,347.1,100,Terra,MODIS,N,2023-05-19 04:31:00
54.618,-116.7178,320.6,99,Terra,MODIS,N,2023-05-19 04:31:00
54.5466,-117.0264,335.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.5576,-117.0341,354.5,100,Terra,MODIS,N,2023-05-19 04:31:00
54.5515,-117.0605,331.8,100,Terra,MODIS,N,2023-05-19 04:31:00
54.4639,-117.4336,328.9,100,Terra,MODIS,N,2023-05-19 04:31:00
54.6341,-116.7574,317.7,95,Terra,MODIS,N,2023-05-19 04:31:00
54.5686,-117.0417,359.2,100,Terra,MODIS,N,2023-05-19 04:31:00
54.5625,-117.0683,349.3,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9815,-115.2327,324.1,77,Terra,MODIS,N,2023-05-19 04:31:00
54.9767,-115.2551,324.6,71,Terra,MODIS,N,2023-05-19 04:31:00
54.9256,-115.4953,359.3,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9208,-115.5177,377.7,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8964,-115.6308,321.9,92,Terra,MODIS,N,2023-05-19 04:31:00
54.9403,-115.4812,362.6,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9357,-115.5028,412.1,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9308,-115.5256,410.7,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9504,-115.4885,418.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9457,-115.5105,500.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9409,-115.533,409.7,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9606,-115.4957,385.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9559,-115.5179,453.7,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9512,-115.5399,391.6,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9708,-115.5027,327.4,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9661,-115.525,388.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9614,-115.547,361.6,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9726,-115.5099,325.6,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9678,-115.5323,363.2,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9834,-115.5684,311.4,62,Terra,MODIS,N,2023-05-19 04:31:00
54.9502,-115.8308,315.5,73,Terra,MODIS,N,2023-05-19 04:31:00
54.945,-115.8547,328.3,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8618,-116.2884,344.7,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9453,-115.963,336.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.8831,-116.2473,313.5,87,Terra,MODIS,N,2023-05-19 04:31:00
54.9608,-115.9465,326.0,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9557,-115.9701,345.5,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9504,-115.9944,331.4,100,Terra,MODIS,N,2023-05-19 04:31:00
54.9453,-116.0183,310.1,63,Terra,MODIS,N,2023-05-19 04:31:00
53.1418,-116.0207,327.3,99,Terra,MODIS,N,2023-05-19 06:08:00
53.151,-116.0138,333.3,100,Terra,MODIS,N,2023-05-19 06:08:00
53.1282,-116.4054,328.5,100,Terra,MODIS,N,2023-05-19 06:08:00
53.1581,-116.0215,320.2,61,Terra,MODIS,N,2023-05-19 06:08:00
53.1369,-116.4128,321.3,100,Terra,MODIS,N,2023-05-19 06:08:00
54.9668,-115.5769,358.9,100,Terra,MODIS,N,2023-05-19 06:09:00
54.988,-115.515,308.7,75,Terra,MODIS,N,2023-05-19 06:09:00
54.9711,-115.5808,339.0,100,Terra,MODIS,N,2023-05-19 06:09:00
54.5635,-117.0523,311.4,71,Terra,MODIS,N,2023-05-19 06:09:00
54.5071,-116.9891,343.8,95,Terra,MODIS,N,2023-05-19 06:09:00
54.4756,-116.9867,329.9,100,Terra,MODIS,N,2023-05-19 06:09:00
54.4816,-116.9823,325.8,96,Terra,MODIS,N,2023-05-19 06:09:00
54.9712,-115.5157,408.0,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9836,-115.575,314.2,89,Terra,MODIS,N,2023-05-19 06:09:00
54.984,-115.5104,344.0,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9671,-115.5112,421.7,100,Terra,MODIS,N,2023-05-19 06:09:00
54.95,-115.5797,326.3,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9503,-115.5131,370.4,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9334,-115.5156,359.7,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9336,-115.45,307.0,66,Terra,MODIS,N,2023-05-19 06:09:00
54.9166,-115.5184,311.2,64,Terra,MODIS,N,2023-05-19 06:09:00
54.8962,-116.2494,306.3,68,Terra,MODIS,N,2023-05-19 06:09:00
54.9454,-115.573,329.0,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9459,-115.5061,364.8,100,Terra,MODIS,N,2023-05-19 06:09:00
54.9286,-115.5736,318.2,96,Terra,MODIS,N,2023-05-19 06:09:00
54.929,-115.5091,357.2,100,Terra,MODIS,N,2023-05-19 06:09:00
54.8891,-116.2417,307.4,71,Terra,MODIS,N,2023-05-19 06:09:00
54.8559,-116.2999,317.2,84,Terra,MODIS,N,2023-05-19 06:09:00
54.8488,-116.2952,319.6,99,Terra,MODIS,N,2023-05-19 06:09:00
54.9466,-115.4796,408.1,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9448,-115.447,336.5,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9751,-115.5171,345.1,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.973,-115.4846,335.8,99,Aqua,MODIS,N,2023-05-19 09:35:00
54.9624,-115.5189,346.9,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9603,-115.4861,354.0,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9583,-115.4532,313.2,87,Aqua,MODIS,N,2023-05-19 09:35:00
54.9496,-115.5201,345.9,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9476,-115.4872,400.0,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9456,-115.4548,369.1,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9221,-115.4885,312.5,85,Aqua,MODIS,N,2023-05-19 09:35:00
54.9241,-115.5218,305.5,65,Aqua,MODIS,N,2023-05-19 09:35:00
54.9348,-115.4877,344.0,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9369,-115.521,347.7,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9866,-115.5075,401.5,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9847,-115.4751,375.4,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9739,-115.5094,358.2,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.972,-115.4768,328.6,94,Aqua,MODIS,N,2023-05-19 09:35:00
54.9631,-115.5438,318.6,96,Aqua,MODIS,N,2023-05-19 09:35:00
54.9612,-115.5111,350.2,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9593,-115.4783,357.7,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9485,-115.5123,355.7,100,Aqua,MODIS,N,2023-05-19 09:35:00
54.9936,-115.4492,321.2,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9202,-115.4716,312.7,64,Aqua,MODIS,N,2023-05-19 11:13:00
54.9309,-115.5098,333.2,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9433,-115.497,334.0,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9539,-115.5349,309.9,73,Aqua,MODIS,N,2023-05-19 11:13:00
54.9449,-115.446,381.1,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9557,-115.4844,379.8,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9664,-115.5229,333.7,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9576,-115.4343,396.5,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9683,-115.4727,474.6,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9791,-115.5116,388.0,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9809,-115.4609,445.8,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9917,-115.4997,451.3,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9484,-115.4388,376.5,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9593,-115.4769,421.3,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9702,-115.5154,360.8,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9611,-115.427,378.6,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9719,-115.4653,473.5,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9829,-115.504,429.9,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9845,-115.4535,422.7,100,Aqua,MODIS,N,2023-05-19 11:13:00
54.9954,-115.492,436.2,100,Aqua,MODIS,N,2023-05-19 11:13:00
53.1346,-116.0032,347.5,94,Terra,MODIS,D,2023-05-19 18:00:00
53.1231,-116.0055,332.1,86,Terra,MODIS,D,2023-05-19 18:00:00
53.1098,-115.8272,340.6,91,Terra,MODIS,D,2023-05-19 18:00:00
53.128,-116.4065,319.8,74,Terra,MODIS,D,2023-05-19 18:00:00
53.1261,-116.3794,327.0,78,Terra,MODIS,D,2023-05-19 18:00:00
53.0944,-115.9333,344.7,93,Terra,MODIS,D,2023-05-19 18:00:00
52.8785,-115.9361,332.9,86,Terra,MODIS,D,2023-05-19 18:00:00
52.8814,-115.9413,332.5,84,Terra,MODIS,D,2023-05-19 18:00:00
52.8794,-115.9162,328.1,83,Terra,MODIS,D,2023-05-19 18:00:00
52.868,-115.9183,325.8,81,Terra,MODIS,D,2023-05-19 18:00:00
52.8678,-116.2309,336.6,89,Terra,MODIS,D,2023-05-19 18:00:00
53.1366,-116.0296,334.0,86,Terra,MODIS,D,2023-05-19 18:00:00
53.1442,-115.9751,380.8,89,Terra,MODIS,D,2023-05-19 18:00:00
53.1462,-116.0012,356.0,98,Terra,MODIS,D,2023-05-19 18:00:00
53.1481,-116.0273,356.2,98,Terra,MODIS,D,2023-05-19 18:00:00
53.15,-116.0529,375.6,100,Terra,MODIS,D,2023-05-19 18:00:00
53.1577,-115.9993,341.0,67,Terra,MODIS,D,2023-05-19 18:00:00
53.1522,-115.9665,345.1,88,Terra,MODIS,D,2023-05-19 18:00:00
53.1577,-116.0441,347.2,86,Terra,MODIS,D,2023-05-19 18:00:00
53.1656,-115.9908,333.1,62,Terra,MODIS,D,2023-05-19 18:00:00
53.1674,-116.0164,348.2,95,Terra,MODIS,D,2023-05-19 18:00:00
53.1827,-116.0663,331.4,71,Terra,MODIS,D,2023-05-19 18:00:00
53.1962,-116.0901,340.2,75,Terra,MODIS,D,2023-05-19 18:00:00
53.3198,-115.7474,391.5,87,Terra,MODIS,D,2023-05-19 18:00:00
53.3218,-115.7731,452.4,100,Terra,MODIS,D,2023-05-19 18:00:00
53.3237,-115.7986,358.2,99,Terra,MODIS,D,2023-05-19 18:00:00
53.3332,-115.7707,456.4,94,Terra,MODIS,D,2023-05-19 18:00:00
53.3372,-115.822,367.7,100,Terra,MODIS,D,2023-05-19 18:00:00
53.3391,-115.8476,354.9,98,Terra,MODIS,D,2023-05-19 18:00:00
53.3411,-115.8733,346.5,94,Terra,MODIS,D,2023-05-19 18:00:00
53.3189,-115.7666,427.3,94,Terra,MODIS,D,2023-05-19 18:00:00
53.3207,-115.792,375.7,100,Terra,MODIS,D,2023-05-19 18:00:00
53.334,-115.8155,376.2,87,Terra,MODIS,D,2023-05-19 18:00:00
53.3358,-115.8412,327.7,69,Terra,MODIS,D,2023-05-19 18:00:00
53.3377,-115.8668,341.8,86,Terra,MODIS,D,2023-05-19 18:00:00
53.7333,-115.8444,326.6,70,Terra,MODIS,D,2023-05-19 18:00:00
53.7352,-115.871,384.3,100,Terra,MODIS,D,2023-05-19 18:00:00
53.7429,-115.8158,343.3,82,Terra,MODIS,D,2023-05-19 18:00:00
53.7545,-115.8136,396.9,82,Terra,MODIS,D,2023-05-19 18:00:00
53.7564,-115.8399,391.4,100,Terra,MODIS,D,2023-05-19 18:00:00
53.7679,-115.8375,339.3,91,Terra,MODIS,D,2023-05-19 18:00:00
53.7736,-115.7566,380.5,75,Terra,MODIS,D,2023-05-19 18:00:00
53.7756,-115.7828,322.8,69,Terra,MODIS,D,2023-05-19 18:00:00
53.7687,-115.7254,335.5,77,Terra,MODIS,D,2023-05-19 18:00:00
53.7706,-115.7516,390.6,100,Terra,MODIS,D,2023-05-19 18:00:00
53.7724,-115.7778,342.2,92,Terra,MODIS,D,2023-05-19 18:00:00
53.7955,-115.7729,336.6,89,Terra,MODIS,D,2023-05-19 18:00:00
53.807,-115.7704,323.1,78,Terra,MODIS,D,2023-05-19 18:00:00
54.4152,-117.421,330.2,76,Terra,MODIS,D,2023-05-19 18:00:00
54.419,-117.4854,343.8,93,Terra,MODIS,D,2023-05-19 18:00:00
54.4278,-117.4194,357.2,88,Terra,MODIS,D,2023-05-19 18:00:00
54.416,-117.4149,337.3,74,Terra,MODIS,D,2023-05-19 18:00:00
54.4195,-117.4795,344.0,93,Terra,MODIS,D,2023-05-19 18:00:00
54.4286,-117.4134,347.4,76,Terra,MODIS,D,2023-05-19 18:00:00
54.5389,-117.3235,353.7,85,Terra,MODIS,D,2023-05-19 18:00:00
54.4682,-117.4397,376.0,94,Terra,MODIS,D,2023-05-19 18:00:00
54.4556,-117.4417,345.2,88,Terra,MODIS,D,2023-05-19 18:00:00
54.6183,-116.6862,349.9,96,Terra,MODIS,D,2023-05-19 19:37:00
54.6063,-116.6438,333.2,61,Terra,MODIS,D,2023-05-19 19:37:00
54.605,-116.6973,376.0,100,Terra,MODIS,D,2023-05-19 19:37:00
54.5928,-116.6548,379.3,100,Terra,MODIS,D,2023-05-19 19:37:00
54.5806,-116.6122,362.9,94,Terra,MODIS,D,2023-05-19 19:37:00
54.6857,-117.0392,312.7,61,Terra,MODIS,D,2023-05-19 19:37:00
54.5295,-116.5508,356.5,85,Terra,MODIS,D,2023-05-19 19:37:00
54.6849,-117.0475,314.8,69,Terra,MODIS,D,2023-05-19 19:37:00
54.5309,-116.5573,357.1,86,Terra,MODIS,D,2023-05-19 19:37:00
54.5189,-116.5149,328.4,62,Terra,MODIS,D,2023-05-19 19:37:00
54.4304,-116.3237,316.9,64,Terra,MODIS,D,2023-05-19 19:37:00
54.5689,-117.0498,310.5,65,Terra,MODIS,D,2023-05-19 19:37:00
54.5359,-117.2792,341.8,92,Terra,MODIS,D,2023-05-19 19:37:00
54.5228,-117.2902,347.6,95,Terra,MODIS,D,2023-05-19 19:37:00
54.4984,-117.261,359.9,94,Terra,MODIS,D,2023-05-19 19:37:00
54.5347,-117.2877,352.8,91,Terra,MODIS,D,2023-05-19 19:37:00
54.5235,-117.2472,322.9,67,Terra,MODIS,D,2023-05-19 19:37:00
54.4842,-117.28,371.2,71,Terra,MODIS,D,2023-05-19 19:37:00
54.4823,-117.331,359.8,87,Terra,MODIS,D,2023-05-19 19:37:00
54.4656,-117.444,366.5,94,Terra,MODIS,D,2023-05-19 19:37:00
54.4317,-117.3238,419.8,87,Terra,MODIS,D,2023-05-19 19:37:00
54.4204,-117.2839,414.6,87,Terra,MODIS,D,2023-05-19 19:37:00
54.409,-117.2435,362.8,82,Terra,MODIS,D,2023-05-19 19:37:00
54.4186,-117.3347,355.8,92,Terra,MODIS,D,2023-05-19 19:37:00
54.4072,-117.2946,404.1,100,Terra,MODIS,D,2023-05-19 19:37:00
54.3959,-117.2546,354.5,92,Terra,MODIS,D,2023-05-19 19:37:00
54.4431,-117.319,340.7,82,Terra,MODIS,D,2023-05-19 19:37:00
54.4635,-117.4507,351.2,96,Terra,MODIS,D,2023-05-19 19:37:00
54.4523,-117.4104,344.8,93,Terra,MODIS,D,2023-05-19 19:37:00
54.4301,-117.33,408.6,100,Terra,MODIS,D,2023-05-19 19:37:00
54.4189,-117.2899,429.8,100,Terra,MODIS,D,2023-05-19 19:37:00
54.4076,-117.2494,386.6,82,Terra,MODIS,D,2023-05-19 19:37:00
54.417,-117.341,351.7,96,Terra,MODIS,D,2023-05-19 19:37:00
54.4057,-117.3007,363.9,100,Terra,MODIS,D,2023-05-19 19:37:00
54.3945,-117.2606,332.9,82,Terra,MODIS,D,2023-05-19 19:37:00
54.4263,-117.4323,336.9,74,Terra,MODIS,D,2023-05-19 19:37:00
54.4153,-117.3928,338.4,67,Terra,MODIS,D,2023-05-19 19:37:00
54.4244,-117.4835,447.3,100,Terra,MODIS,D,2023-05-19 19:37:00
54.4133,-117.4436,397.4,100,Terra,MODIS,D,2023-05-19 19:37:00
54.4117,-117.4955,351.7,96,Terra,MODIS,D,2023-05-19 19:37:00
52.8043,-116.2796,331.6,87,Terra,MODIS,D,2023-05-19 19:38:00
52.8186,-116.267,344.2,88,Terra,MODIS,D,2023-05-19 19:38:00
52.8108,-116.2661,352.6,91,Terra,MODIS,D,2023-05-19 19:38:00
53.1146,-116.3673,366.7,100,Terra,MODIS,D,2023-05-19 19:38:00
53.1501,-116.0275,374.6,87,Terra,MODIS,D,2023-05-19 19:38:00
53.2224,-116.2708,325.1,63,Terra,MODIS,D,2023-05-19 19:38:00
53.1643,-116.0146,393.6,94,Terra,MODIS,D,2023-05-19 19:38:00
53.1791,-116.0643,380.2,97,Terra,MODIS,D,2023-05-19 19:38:00
53.2225,-116.2108,366.6,100,Terra,MODIS,D,2023-05-19 19:38:00
53.1423,-116.0257,364.5,78,Terra,MODIS,D,2023-05-19 19:38:00
53.1568,-116.0137,391.3,89,Terra,MODIS,D,2023-05-19 19:38:00
53.1717,-116.0629,363.8,86,Terra,MODIS,D,2023-05-19 19:38:00
53.23,-116.2563,336.0,85,Terra,MODIS,D,2023-05-19 19:38:00
53.1709,-116.0006,346.4,82,Terra,MODIS,D,2023-05-19 19:38:00
53.2299,-116.1966,372.6,87,Terra,MODIS,D,2023-05-19 19:38:00
53.2866,-116.1474,334.8,78,Terra,MODIS,D,2023-05-19 19:38:00
53.3212,-115.8033,322.4,63,Terra,MODIS,D,2023-05-19 19:38:00
53.3277,-115.7902,378.3,71,Terra,MODIS,D,2023-05-19 19:38:00
53.7321,-115.8476,319.8,62,Terra,MODIS,D,2023-05-19 19:38:00
53.7602,-115.7627,337.8,74,Terra,MODIS,D,2023-05-19 19:38:00
53.7744,-115.7507,381.3,75,Terra,MODIS,D,2023-05-19 19:38:00
